date/heure;PM10;TEMP;HUMI
2023-05-09T16:00:00+02:00;68;21,5;62,1
2023-05-09T15:00:00+02:00;65;21,3;61,6
2023-05-09T14:00:00+02:00;68;21,1;61
2023-05-09T13:00:00+02:00;75;21;60,2
2023-05-09T12:00:00+02:00;81;21,1;58,8
2023-05-09T11:00:00+02:00;67;21,3;55,8
2023-05-09T10:00:00+02:00;78;21,1;55,1
2023-05-09T09:00:00+02:00;91;21,3;55,3
2023-05-09T08:00:00+02:00;65;21,4;54,2
2023-05-09T07:00:00+02:00;44;21,5;54,3
2023-05-09T06:00:00+02:00;14;21,5;55,3
2023-05-09T05:00:00+02:00;<5;21,7;53,3
2023-05-09T04:00:00+02:00;29;21,7;54,3
2023-05-09T03:00:00+02:00;45;21,8;55
2023-05-09T02:00:00+02:00;20;22,1;54
2023-05-09T01:00:00+02:00;22;22,3;54,5
2023-05-09T00:00:00+02:00;32;22,6;54,8
2023-05-08T23:00:00+02:00;48;22,8;54,4
2023-05-08T22:00:00+02:00;46;23;52,6
2023-05-08T21:00:00+02:00;59;23,2;52,2
2023-05-08T20:00:00+02:00;72;23,2;51,7
2023-05-08T19:00:00+02:00;65;23,2;51,3
2023-05-08T18:00:00+02:00;80;23,1;51,3
2023-05-08T17:00:00+02:00;59;22,9;51,5
2023-05-08T16:00:00+02:00;66;22,7;51,6
2023-05-08T15:00:00+02:00;55;22,2;51,9
2023-05-08T14:00:00+02:00;44;21,8;51,6
2023-05-08T13:00:00+02:00;41;21,3;52,5
2023-05-08T12:00:00+02:00;55;20,8;54,2
2023-05-08T11:00:00+02:00;51;20,7;54,5
2023-05-08T10:00:00+02:00;40;20,7;54
2023-05-08T09:00:00+02:00;37;20,5;54,9
2023-05-08T08:00:00+02:00;32;20,7;54,9
2023-05-08T07:00:00+02:00;27;20,8;55,2
2023-05-08T06:00:00+02:00;15;20,9;56
2023-05-08T05:00:00+02:00;<5;21;56,4
2023-05-08T04:00:00+02:00;8;21,1;56,9
2023-05-08T03:00:00+02:00;13;21,3;57,6
2023-05-08T02:00:00+02:00;11;21,5;57,5
2023-05-08T01:00:00+02:00;29;21,8;57,3
2023-05-08T00:00:00+02:00;41;22;57,7
2023-05-07T23:00:00+02:00;30;22,2;58,6
2023-05-07T22:00:00+02:00;45;22,5;60,4
2023-05-07T21:00:00+02:00;58;22,6;60,9
2023-05-07T20:00:00+02:00;39;22,9;60
2023-05-07T19:00:00+02:00;48;22,8;62,8
2023-05-07T18:00:00+02:00;61;22,8;63
2023-05-07T17:00:00+02:00;53;22,9;62,2
2023-05-07T16:00:00+02:00;51;22,6;62
2023-05-07T15:00:00+02:00;59;22,3;62,4
2023-05-07T14:00:00+02:00;46;22,6;59,8
2023-05-07T13:00:00+02:00;27;22,6;58,4
2023-05-07T12:00:00+02:00;32;22,1;59,6
2023-05-07T11:00:00+02:00;37;21,5;60,7
2023-05-07T10:00:00+02:00;39;21,5;60,6
2023-05-07T09:00:00+02:00;39;21,5;60,3
2023-05-07T08:00:00+02:00;29;21,5;60,6
2023-05-07T07:00:00+02:00;28;21,5;60,7
2023-05-07T06:00:00+02:00;19;21,6;60,5
2023-05-07T05:00:00+02:00;7;22;58,8
2023-05-07T04:00:00+02:00;<5;22;58,1
2023-05-07T03:00:00+02:00;9;22,1;58,1
2023-05-07T02:00:00+02:00;17;22,4;56,8
2023-05-07T01:00:00+02:00;63;23,1;56,5
2023-05-07T00:00:00+02:00;51;23,2;54
2023-05-06T23:00:00+02:00;49;23,3;53,8
2023-05-06T22:00:00+02:00;54;23,7;53,1
2023-05-06T21:00:00+02:00;63;23,9;52,5
2023-05-06T20:00:00+02:00;77;24;51,9
2023-05-06T19:00:00+02:00;74;24,1;50,6
2023-05-06T18:00:00+02:00;74;24;49,2
2023-05-06T17:00:00+02:00;71;23,8;48,6
2023-05-06T16:00:00+02:00;57;23,6;47,9
2023-05-06T15:00:00+02:00;62;23,2;49,2
2023-05-06T14:00:00+02:00;65;23;51,3
2023-05-06T13:00:00+02:00;49;22,6;52,2
2023-05-06T12:00:00+02:00;48;22,3;53,8
2023-05-06T11:00:00+02:00;45;21,9;55
2023-05-06T10:00:00+02:00;43;21,6;55,6
2023-05-06T09:00:00+02:00;42;21,3;56,5
2023-05-06T08:00:00+02:00;41;21,5;55,5
2023-05-06T07:00:00+02:00;35;21,3;55,1
2023-05-06T06:00:00+02:00;14;21,4;54,2
2023-05-06T05:00:00+02:00;7;21,5;53,4
2023-05-06T04:00:00+02:00;6;21,6;53,3
2023-05-06T03:00:00+02:00;11;21,8;53,3
2023-05-06T02:00:00+02:00;12;21,9;53,7
2023-05-06T01:00:00+02:00;27;22;54,3
2023-05-06T00:00:00+02:00;35;22,4;53,5
2023-05-05T23:00:00+02:00;51;22,9;52,3
2023-05-05T22:00:00+02:00;53;23,4;50,6
2023-05-05T21:00:00+02:00;119;23,3;53,4
2023-05-05T20:00:00+02:00;113;23,8;48,4
2023-05-05T19:00:00+02:00;117;24;46,2
2023-05-05T18:00:00+02:00;96;24;44,6
2023-05-05T17:00:00+02:00;79;23,7;45
2023-05-05T16:00:00+02:00;68;23,4;45,1
2023-05-05T15:00:00+02:00;56;23;47,5
2023-05-05T14:00:00+02:00;57;22,6;48,8
2023-05-05T13:00:00+02:00;50;22,3;49,8
2023-05-05T12:00:00+02:00;66;21,7;52,4
2023-05-05T11:00:00+02:00;89;21,5;55,5
2023-05-05T10:00:00+02:00;102;21,4;56,7
2023-05-05T09:00:00+02:00;96;21,3;56,4
2023-05-05T08:00:00+02:00;83;21,6;54,6
2023-05-05T07:00:00+02:00;56;21,6;51,7
2023-05-05T06:00:00+02:00;26;21,4;51,3
2023-05-05T05:00:00+02:00;13;21,7;49,8
2023-05-05T04:00:00+02:00;13;21,9;48,5
2023-05-05T03:00:00+02:00;13;22,2;46,7
2023-05-05T02:00:00+02:00;17;22,5;45,5
2023-05-05T01:00:00+02:00;28;22,8;45,2
2023-05-05T00:00:00+02:00;37;23,1;44,7
2023-05-04T23:00:00+02:00;44;23,6;43,8
2023-05-04T22:00:00+02:00;60;23,9;43,5
2023-05-04T21:00:00+02:00;105;24,1;45,5
2023-05-04T20:00:00+02:00;105;24,4;46,9
2023-05-04T19:00:00+02:00;121;24,4;47,5
2023-05-04T18:00:00+02:00;123;24,2;47,9
2023-05-04T17:00:00+02:00;104;23,6;47,5
2023-05-04T16:00:00+02:00;84;23,2;45,1
2023-05-04T15:00:00+02:00;87;22,9;45,2
2023-05-04T14:00:00+02:00;78;22,7;44,4
2023-05-04T13:00:00+02:00;76;22,2;45,5
2023-05-04T12:00:00+02:00;85;21,6;46,2
2023-05-04T11:00:00+02:00;106;21,1;46
2023-05-04T10:00:00+02:00;106;21;45,1
2023-05-04T09:00:00+02:00;110;20,6;45,3
2023-05-04T08:00:00+02:00;83;20,7;44,5
2023-05-04T07:00:00+02:00;61;20,6;43,9
2023-05-04T06:00:00+02:00;25;20,6;43,3
2023-05-04T05:00:00+02:00;9;20,8;42,2
2023-05-04T04:00:00+02:00;11;20,9;41,5
2023-05-04T03:00:00+02:00;15;21;40,5
2023-05-04T02:00:00+02:00;24;21,2;39,6
2023-05-04T01:00:00+02:00;40;21,4;39,6
2023-05-04T00:00:00+02:00;41;21,8;40,3
2023-05-03T23:00:00+02:00;56;22,2;39,6
2023-05-03T22:00:00+02:00;70;22,7;37,6
2023-05-03T21:00:00+02:00;91;23;37,4
2023-05-03T20:00:00+02:00;99;23,3;37,8
2023-05-03T19:00:00+02:00;120;23,5;38,4
2023-05-03T18:00:00+02:00;112;23,1;38,5
2023-05-03T17:00:00+02:00;88;22,5;39,2
2023-05-03T16:00:00+02:00;ND;21,9;41,2
2023-05-03T15:00:00+02:00;ND;21,2;42,5
2023-05-03T14:00:00+02:00;ND;ND;ND
2023-05-03T13:00:00+02:00;ND;ND;ND
2023-05-03T12:00:00+02:00;ND;ND;ND
2023-05-03T11:00:00+02:00;ND;ND;ND
2023-05-03T10:00:00+02:00;ND;ND;ND
2023-05-03T09:00:00+02:00;ND;ND;ND
2023-05-03T08:00:00+02:00;ND;ND;ND
2023-05-03T07:00:00+02:00;ND;ND;ND
2023-05-03T06:00:00+02:00;ND;ND;ND
2023-05-03T05:00:00+02:00;ND;ND;ND
2023-05-03T04:00:00+02:00;ND;ND;ND
2023-05-03T03:00:00+02:00;ND;ND;ND
2023-05-03T02:00:00+02:00;ND;ND;ND
2023-05-03T01:00:00+02:00;ND;ND;ND
2023-05-03T00:00:00+02:00;ND;ND;ND
2023-05-02T23:00:00+02:00;ND;ND;ND
2023-05-02T22:00:00+02:00;ND;ND;ND
2023-05-02T21:00:00+02:00;ND;ND;ND
2023-05-02T20:00:00+02:00;ND;ND;ND
2023-05-02T19:00:00+02:00;ND;ND;ND
2023-05-02T18:00:00+02:00;ND;ND;ND
2023-05-02T17:00:00+02:00;ND;ND;ND
2023-05-02T16:00:00+02:00;ND;ND;ND
2023-05-02T15:00:00+02:00;ND;ND;ND
2023-05-02T14:00:00+02:00;ND;ND;ND
2023-05-02T13:00:00+02:00;ND;ND;ND
2023-05-02T12:00:00+02:00;ND;ND;ND
2023-05-02T11:00:00+02:00;ND;ND;ND
2023-05-02T10:00:00+02:00;ND;ND;ND
2023-05-02T09:00:00+02:00;ND;ND;ND
2023-05-02T08:00:00+02:00;ND;ND;ND
2023-05-02T07:00:00+02:00;ND;ND;ND
2023-05-02T06:00:00+02:00;ND;ND;ND
2023-05-02T05:00:00+02:00;ND;ND;ND
2023-05-02T04:00:00+02:00;ND;ND;ND
2023-05-02T03:00:00+02:00;7;19,8;52,6
2023-05-02T02:00:00+02:00;18;19,7;51
2023-05-02T01:00:00+02:00;28;19,7;51
2023-05-02T00:00:00+02:00;37;19,9;50,6
2023-05-01T23:00:00+02:00;44;20,1;50,3
2023-05-01T22:00:00+02:00;55;20,5;49,1
2023-05-01T21:00:00+02:00;65;20,6;48,2
2023-05-01T20:00:00+02:00;67;20,6;47
2023-05-01T19:00:00+02:00;43;20,9;45,7
2023-05-01T18:00:00+02:00;56;20,5;48,6
2023-05-01T17:00:00+02:00;45;20,6;51,5
2023-05-01T16:00:00+02:00;58;20,2;56,4
2023-05-01T15:00:00+02:00;50;20,2;52,3
2023-05-01T14:00:00+02:00;47;20,3;50,9
2023-05-01T13:00:00+02:00;48;20,1;50,4
2023-05-01T12:00:00+02:00;45;19,8;50,3
2023-05-01T11:00:00+02:00;56;19,6;50
2023-05-01T10:00:00+02:00;60;19,4;50
2023-05-01T09:00:00+02:00;50;19,5;49,1
2023-05-01T08:00:00+02:00;50;19,5;49,6
2023-05-01T07:00:00+02:00;48;19,6;48,4
2023-05-01T06:00:00+02:00;22;19,6;46,5
2023-05-01T05:00:00+02:00;13;19,7;45,8
2023-05-01T04:00:00+02:00;15;19,8;45,7
2023-05-01T03:00:00+02:00;18;20;43,9
2023-05-01T02:00:00+02:00;27;20,3;42,4
2023-05-01T01:00:00+02:00;41;20,8;40,9
2023-05-01T00:00:00+02:00;43;21;40,2
2023-04-30T23:00:00+02:00;45;21,3;39,8
2023-04-30T22:00:00+02:00;44;21,3;39,7
2023-04-30T21:00:00+02:00;57;21,5;39,9
2023-04-30T20:00:00+02:00;50;21,8;39,9
2023-04-30T19:00:00+02:00;57;21,8;40,7
2023-04-30T18:00:00+02:00;60;21,5;40,8
2023-04-30T17:00:00+02:00;51;21,4;41,4
2023-04-30T16:00:00+02:00;51;21,4;41,9
2023-04-30T15:00:00+02:00;46;21,1;42,7
2023-04-30T14:00:00+02:00;38;20,8;43,8
2023-04-30T13:00:00+02:00;46;20,3;46,2
2023-04-30T12:00:00+02:00;44;19,7;47,1
2023-04-30T11:00:00+02:00;45;19,2;47,8
2023-04-30T10:00:00+02:00;44;18,8;48
2023-04-30T09:00:00+02:00;37;18,6;47,9
2023-04-30T08:00:00+02:00;41;18,7;47,3
2023-04-30T07:00:00+02:00;34;18,7;46,6
2023-04-30T06:00:00+02:00;18;19;45,3
2023-04-30T05:00:00+02:00;7;19,1;44,9
2023-04-30T04:00:00+02:00;8;19,3;44,9
2023-04-30T03:00:00+02:00;12;19,5;44,5
2023-04-30T02:00:00+02:00;34;19,8;43,7
2023-04-30T01:00:00+02:00;49;20,1;43,9
2023-04-30T00:00:00+02:00;46;20,9;42,9
2023-04-29T23:00:00+02:00;66;21;43,6
2023-04-29T22:00:00+02:00;50;21,3;43,4
2023-04-29T21:00:00+02:00;78;21,7;44,1
2023-04-29T20:00:00+02:00;83;21,9;45,1
2023-04-29T19:00:00+02:00;62;21,9;45,9
2023-04-29T18:00:00+02:00;65;21,9;46,2
2023-04-29T17:00:00+02:00;69;21,6;47,4
2023-04-29T16:00:00+02:00;62;21,2;48,1
2023-04-29T15:00:00+02:00;68;21;48,6
2023-04-29T14:00:00+02:00;60;20,6;49,1
2023-04-29T13:00:00+02:00;61;20,3;51,4
2023-04-29T12:00:00+02:00;50;20,2;52,7
2023-04-29T11:00:00+02:00;48;19,8;54,1
2023-04-29T10:00:00+02:00;44;19,7;54,3
2023-04-29T09:00:00+02:00;41;19,7;53,7
2023-04-29T08:00:00+02:00;43;19,8;53
2023-04-29T07:00:00+02:00;33;19,7;53,4
2023-04-29T06:00:00+02:00;17;19,9;52,7
2023-04-29T05:00:00+02:00;<5;20;52,5
2023-04-29T04:00:00+02:00;<5;20,2;52,4
2023-04-29T03:00:00+02:00;10;20,3;52,6
2023-04-29T02:00:00+02:00;14;20,6;52,2
2023-04-29T01:00:00+02:00;29;20,9;52,2
2023-04-29T00:00:00+02:00;30;21,6;52,8
2023-04-28T23:00:00+02:00;47;21,9;53,2
2023-04-28T22:00:00+02:00;65;22,5;51,4
2023-04-28T21:00:00+02:00;100;22,7;52,3
2023-04-28T20:00:00+02:00;98;23;49,8
2023-04-28T19:00:00+02:00;110;23,2;50,4
2023-04-28T18:00:00+02:00;87;23,1;49,6
2023-04-28T17:00:00+02:00;61;23;51,6
2023-04-28T16:00:00+02:00;67;22,5;56,2
2023-04-28T15:00:00+02:00;55;21,8;58,6
2023-04-28T14:00:00+02:00;50;21,5;60
2023-04-28T13:00:00+02:00;58;21,2;61,8
2023-04-28T12:00:00+02:00;62;21;64
2023-04-28T11:00:00+02:00;61;20,7;65,5
2023-04-28T10:00:00+02:00;66;20,7;66,1
2023-04-28T09:00:00+02:00;73;20,6;66,6
2023-04-28T08:00:00+02:00;59;20,4;67,3
2023-04-28T07:00:00+02:00;48;20,2;67,8
2023-04-28T06:00:00+02:00;13;19,9;68,4
2023-04-28T05:00:00+02:00;5;19,9;67,6
2023-04-28T04:00:00+02:00;8;19,9;67,8
2023-04-28T03:00:00+02:00;9;20;66,5
2023-04-28T02:00:00+02:00;19;20,3;64,4
2023-04-28T01:00:00+02:00;34;20,2;65
2023-04-28T00:00:00+02:00;30;20,6;63,4
2023-04-27T23:00:00+02:00;46;20,6;63,3
2023-04-27T22:00:00+02:00;77;21;61,1
2023-04-27T21:00:00+02:00;105;21,3;55,6
2023-04-27T20:00:00+02:00;108;21,8;49,1
2023-04-27T19:00:00+02:00;120;22,1;47
2023-04-27T18:00:00+02:00;109;21,8;44,9
2023-04-27T17:00:00+02:00;77;21,5;43
2023-04-27T16:00:00+02:00;71;21;42,7
2023-04-27T15:00:00+02:00;55;20,5;41,8
2023-04-27T14:00:00+02:00;60;20,3;42,2
2023-04-27T13:00:00+02:00;62;19,9;41,9
2023-04-27T12:00:00+02:00;66;19,6;41,2
2023-04-27T11:00:00+02:00;65;19,1;42,3
2023-04-27T10:00:00+02:00;100;18,7;44,3
2023-04-27T09:00:00+02:00;101;18,8;45,2
2023-04-27T08:00:00+02:00;76;18,7;45,7
2023-04-27T07:00:00+02:00;54;18,4;46,6
2023-04-27T06:00:00+02:00;36;18,1;47,7
2023-04-27T05:00:00+02:00;20;18,1;46,7
2023-04-27T04:00:00+02:00;16;18,1;46,3
2023-04-27T03:00:00+02:00;15;18,3;45,3
2023-04-27T02:00:00+02:00;29;18,5;44,2
2023-04-27T01:00:00+02:00;55;18,5;44
2023-04-27T00:00:00+02:00;43;18,8;43,9
2023-04-26T23:00:00+02:00;45;19,2;43,2
2023-04-26T22:00:00+02:00;72;19,8;43,1
2023-04-26T21:00:00+02:00;86;19,9;41,4
2023-04-26T20:00:00+02:00;90;20,5;39,9
2023-04-26T19:00:00+02:00;93;21,1;38,8
2023-04-26T18:00:00+02:00;93;20,1;38,9
2023-04-26T17:00:00+02:00;87;19,7;38,5
2023-04-26T16:00:00+02:00;79;19,4;38,3
2023-04-26T15:00:00+02:00;64;19,1;37
2023-04-26T14:00:00+02:00;61;18,7;36,7
2023-04-26T13:00:00+02:00;62;18,4;37,8
2023-04-26T12:00:00+02:00;62;18;38,7
2023-04-26T11:00:00+02:00;88;17,4;40,1
2023-04-26T10:00:00+02:00;105;17,2;41
2023-04-26T09:00:00+02:00;95;17,3;40,4
2023-04-26T08:00:00+02:00;81;17,3;39,9
2023-04-26T07:00:00+02:00;57;17;40,1
2023-04-26T06:00:00+02:00;15;17;39,6
2023-04-26T05:00:00+02:00;10;17,7;38,3
2023-04-26T04:00:00+02:00;15;17,3;39,7
2023-04-26T03:00:00+02:00;19;17,3;39,8
2023-04-26T02:00:00+02:00;36;17,4;39
2023-04-26T01:00:00+02:00;30;17,4;39,1
2023-04-26T00:00:00+02:00;39;17,8;39
2023-04-25T23:00:00+02:00;50;18,5;38
2023-04-25T22:00:00+02:00;62;18,9;37
2023-04-25T21:00:00+02:00;95;19;36,9
2023-04-25T20:00:00+02:00;97;19,7;36,3
2023-04-25T19:00:00+02:00;108;19,9;38,3
2023-04-25T18:00:00+02:00;99;19,4;39,1
2023-04-25T17:00:00+02:00;65;19;39,9
2023-04-25T16:00:00+02:00;63;18,7;40,7
2023-04-25T15:00:00+02:00;62;18,2;42,3
2023-04-25T14:00:00+02:00;60;18,2;43,1
2023-04-25T13:00:00+02:00;58;18;44,6
2023-04-25T12:00:00+02:00;66;17,8;46
2023-04-25T11:00:00+02:00;66;17,5;47
2023-04-25T10:00:00+02:00;84;17,7;49,4
2023-04-25T09:00:00+02:00;91;17,6;50,7
2023-04-25T08:00:00+02:00;71;17,8;49,7
2023-04-25T07:00:00+02:00;47;17,6;49,5
2023-04-25T06:00:00+02:00;18;17,4;49,2
2023-04-25T05:00:00+02:00;7;17,6;48,4
2023-04-25T04:00:00+02:00;6;17,7;48,3
2023-04-25T03:00:00+02:00;9;17,9;48,2
2023-04-25T02:00:00+02:00;20;18;49,3
2023-04-25T01:00:00+02:00;17;17,9;49,9
2023-04-25T00:00:00+02:00;23;18,2;50,1
2023-04-24T23:00:00+02:00;45;18,8;49,7
2023-04-24T22:00:00+02:00;62;19,2;46,3
2023-04-24T21:00:00+02:00;79;19,8;44,4
2023-04-24T20:00:00+02:00;106;20,1;45,1
2023-04-24T19:00:00+02:00;100;20,6;41,3
2023-04-24T18:00:00+02:00;87;20,4;39
2023-04-24T17:00:00+02:00;64;20,1;39,2
2023-04-24T16:00:00+02:00;63;19,6;41,6
2023-04-24T15:00:00+02:00;55;19,2;42,3
2023-04-24T14:00:00+02:00;60;18,8;45,1
2023-04-24T13:00:00+02:00;55;18,6;46,7
2023-04-24T12:00:00+02:00;65;18,2;48,6
2023-04-24T11:00:00+02:00;67;18,1;49,1
2023-04-24T10:00:00+02:00;85;18;49,5
2023-04-24T09:00:00+02:00;94;17,9;49,6
2023-04-24T08:00:00+02:00;92;17,9;48,9
2023-04-24T07:00:00+02:00;55;17,7;48
2023-04-24T06:00:00+02:00;16;17,5;47,5
2023-04-24T05:00:00+02:00;7;17,8;46,2
2023-04-24T04:00:00+02:00;5;17,8;46,3
2023-04-24T03:00:00+02:00;6;17,9;46,2
2023-04-24T02:00:00+02:00;10;18,1;45,5
2023-04-24T01:00:00+02:00;26;18,4;46,1
2023-04-24T00:00:00+02:00;15;18,7;48,8
2023-04-23T23:00:00+02:00;31;19;54,1
2023-04-23T22:00:00+02:00;39;19,4;53,8
2023-04-23T21:00:00+02:00;51;19,7;54,3
2023-04-23T20:00:00+02:00;53;20,1;52,6
2023-04-23T19:00:00+02:00;65;20,1;52
2023-04-23T18:00:00+02:00;40;19,8;50,2
2023-04-23T17:00:00+02:00;37;19,6;51,7
2023-04-23T16:00:00+02:00;58;19,5;55,2
2023-04-23T15:00:00+02:00;57;19,5;55,2
2023-04-23T14:00:00+02:00;46;19,1;53,8
2023-04-23T13:00:00+02:00;48;19;54,9
2023-04-23T12:00:00+02:00;30;18,7;55,9
2023-04-23T11:00:00+02:00;30;18,3;55,7
2023-04-23T10:00:00+02:00;39;18,2;53,5
2023-04-23T09:00:00+02:00;39;18,2;51,1
2023-04-23T08:00:00+02:00;24;18,3;50,7
2023-04-23T07:00:00+02:00;27;18,4;50,7
2023-04-23T06:00:00+02:00;14;18,9;49,7
2023-04-23T05:00:00+02:00;5;19,5;47,7
2023-04-23T04:00:00+02:00;6;19;48,7
2023-04-23T03:00:00+02:00;13;19,2;47,7
2023-04-23T02:00:00+02:00;16;19,5;46,4
2023-04-23T01:00:00+02:00;38;20,2;45,7
2023-04-23T00:00:00+02:00;52;20,4;45,4
2023-04-22T23:00:00+02:00;63;20,5;45
2023-04-22T22:00:00+02:00;52;20,7;43,8
2023-04-22T21:00:00+02:00;64;21;43,3
2023-04-22T20:00:00+02:00;53;21;44,1
2023-04-22T19:00:00+02:00;56;20,8;45,1
2023-04-22T18:00:00+02:00;63;20,5;48,5
2023-04-22T17:00:00+02:00;62;20;50,5
2023-04-22T16:00:00+02:00;62;19,4;53,5
2023-04-22T15:00:00+02:00;64;19;54,6
2023-04-22T14:00:00+02:00;58;18,9;56,1
2023-04-22T13:00:00+02:00;67;18,6;58,8
2023-04-22T12:00:00+02:00;66;18,3;58,3
2023-04-22T11:00:00+02:00;52;17,8;56,2
2023-04-22T10:00:00+02:00;51;17,6;54,7
2023-04-22T09:00:00+02:00;54;17,7;52,2
2023-04-22T08:00:00+02:00;57;17,9;48,2
2023-04-22T07:00:00+02:00;44;17,8;43,6
2023-04-22T06:00:00+02:00;24;18;39,4
2023-04-22T05:00:00+02:00;11;18,6;35,9
2023-04-22T04:00:00+02:00;12;18,5;35,6
2023-04-22T03:00:00+02:00;21;18;36,6
2023-04-22T02:00:00+02:00;40;18,6;34,7
2023-04-22T01:00:00+02:00;44;18,7;34,8
2023-04-22T00:00:00+02:00;42;18,9;34,7
2023-04-21T23:00:00+02:00;64;19,2;34
2023-04-21T22:00:00+02:00;76;19,6;31,8
2023-04-21T21:00:00+02:00;99;19,8;31,2
2023-04-21T20:00:00+02:00;103;20,1;31,4
2023-04-21T19:00:00+02:00;97;20,1;31,9
2023-04-21T18:00:00+02:00;99;19,9;32,8
2023-04-21T17:00:00+02:00;75;19,5;33,3
2023-04-21T16:00:00+02:00;74;19;34,5
2023-04-21T15:00:00+02:00;60;18,5;35,8
2023-04-21T14:00:00+02:00;62;18,4;36,4
2023-04-21T13:00:00+02:00;64;18;38,4
2023-04-21T12:00:00+02:00;71;17,5;40
2023-04-21T11:00:00+02:00;90;17,2;41,9
2023-04-21T10:00:00+02:00;91;17,2;43
2023-04-21T09:00:00+02:00;102;16,9;44,1
2023-04-21T08:00:00+02:00;105;16,7;44,1
2023-04-21T07:00:00+02:00;59;16,7;42,4
2023-04-21T06:00:00+02:00;20;16,9;40,3
2023-04-21T05:00:00+02:00;8;17,6;38,1
2023-04-21T04:00:00+02:00;8;17,6;38,1
2023-04-21T03:00:00+02:00;15;17,9;37,4
2023-04-21T02:00:00+02:00;15;17,9;37,4
2023-04-21T01:00:00+02:00;30;17,5;39,3
2023-04-21T00:00:00+02:00;40;17,6;39,1
2023-04-20T23:00:00+02:00;48;18;37,8
2023-04-20T22:00:00+02:00;62;18,7;35,7
2023-04-20T21:00:00+02:00;91;19,1;34,7
2023-04-20T20:00:00+02:00;105;19,6;34,5
2023-04-20T19:00:00+02:00;108;19,9;34
2023-04-20T18:00:00+02:00;90;20;33,6
2023-04-20T17:00:00+02:00;83;19,7;33,3
2023-04-20T16:00:00+02:00;81;19,4;33,1
2023-04-20T15:00:00+02:00;76;19,2;32
2023-04-20T14:00:00+02:00;68;19,2;31,5
2023-04-20T13:00:00+02:00;67;19,2;30,3
2023-04-20T12:00:00+02:00;55;18,9;30,2
2023-04-20T11:00:00+02:00;83;18,5;32,1
2023-04-20T10:00:00+02:00;112;18,4;32,8
2023-04-20T09:00:00+02:00;96;18,4;32,4
2023-04-20T08:00:00+02:00;81;18,4;32
2023-04-20T07:00:00+02:00;79;18,2;32,8
2023-04-20T06:00:00+02:00;24;18,1;32,4
2023-04-20T05:00:00+02:00;6;18,3;31,6
2023-04-20T04:00:00+02:00;8;18,5;31,7
2023-04-20T03:00:00+02:00;27;18,8;31,7
2023-04-20T02:00:00+02:00;38;19;32,4
2023-04-20T01:00:00+02:00;30;19,3;33,6
2023-04-20T00:00:00+02:00;21;19,9;37,3
2023-04-19T23:00:00+02:00;56;20,3;41,6
2023-04-19T22:00:00+02:00;58;20,8;39,6
2023-04-19T21:00:00+02:00;95;21;39,9
2023-04-19T20:00:00+02:00;91;21,6;39,6
2023-04-19T19:00:00+02:00;94;21,9;40,2
2023-04-19T18:00:00+02:00;95;21,7;41,2
2023-04-19T17:00:00+02:00;85;21,2;42,8
2023-04-19T16:00:00+02:00;72;20,8;43,4
2023-04-19T15:00:00+02:00;72;20,5;43,6
2023-04-19T14:00:00+02:00;71;20,1;45,7
2023-04-19T13:00:00+02:00;60;19,6;47,3
2023-04-19T12:00:00+02:00;67;19,1;47,6
2023-04-19T11:00:00+02:00;80;18,4;48,9
2023-04-19T10:00:00+02:00;90;18,6;48,2
2023-04-19T09:00:00+02:00;82;18,1;49
2023-04-19T08:00:00+02:00;78;17,9;48,8
2023-04-19T07:00:00+02:00;49;17,7;48,9
2023-04-19T06:00:00+02:00;21;18,1;47,4
2023-04-19T05:00:00+02:00;13;18,9;45,2
2023-04-19T04:00:00+02:00;26;18,7;46,4
2023-04-19T03:00:00+02:00;21;18,7;47
2023-04-19T02:00:00+02:00;21;18,7;46,7
2023-04-19T01:00:00+02:00;20;18,4;48,3
2023-04-19T00:00:00+02:00;33;18,8;48,6
2023-04-18T23:00:00+02:00;47;19;48,4
2023-04-18T22:00:00+02:00;45;19,3;49
2023-04-18T21:00:00+02:00;98;19,8;49,9
2023-04-18T20:00:00+02:00;132;20,4;44,4
2023-04-18T19:00:00+02:00;113;20,8;39,7
2023-04-18T18:00:00+02:00;99;20,6;38,4
2023-04-18T17:00:00+02:00;84;20,1;38,2
2023-04-18T16:00:00+02:00;72;19,6;39,2
2023-04-18T15:00:00+02:00;58;19,2;41,3
2023-04-18T14:00:00+02:00;68;18,7;44,1
2023-04-18T13:00:00+02:00;75;18,4;46,4
2023-04-18T12:00:00+02:00;84;18;48,3
2023-04-18T11:00:00+02:00;94;17,6;49,5
2023-04-18T10:00:00+02:00;130;17,5;51,4
2023-04-18T09:00:00+02:00;124;17,5;51,6
2023-04-18T08:00:00+02:00;104;17,5;51,5
2023-04-18T07:00:00+02:00;68;17,3;50,7
2023-04-18T06:00:00+02:00;36;17,3;49,5
2023-04-18T05:00:00+02:00;23;17,6;49,2
2023-04-18T04:00:00+02:00;22;17,6;49,5
2023-04-18T03:00:00+02:00;24;17,5;50,1
2023-04-18T02:00:00+02:00;26;17,5;50,2
2023-04-18T01:00:00+02:00;47;17,3;52,1
2023-04-18T00:00:00+02:00;48;17,6;50,9
2023-04-17T23:00:00+02:00;49;18,1;49,2
2023-04-17T22:00:00+02:00;67;18,7;47,5
2023-04-17T21:00:00+02:00;98;18,8;48,2
2023-04-17T20:00:00+02:00;111;19,4;47,4
2023-04-17T19:00:00+02:00;117;19,6;47,2
